episode,steps,collisions,timeout,runtime_s,success
92,0,48,0,0.123,0
93,0,48,0,71.645,0
94,0,48,0,75.225,0
95,0,49,0,0.108,0
96,0,50,0,0.109,0
97,0,51,0,36.610,0
98,0,51,0,9.893,1
99,0,52,0,0.107,0
100,0,53,0,0.126,0
101,0,53,0,73.288,0
102,0,54,0,9.946,0
103,0,55,0,0.116,0
104,0,56,0,5.373,0
105,0,56,0,72.224,0
106,0,57,0,0.137,0
107,0,57,0,72.267,0
108,0,58,0,0.138,0
109,0,59,0,0.745,0
110,0,60,0,0.136,0
111,0,61,0,0.124,0
112,0,62,0,3.103,0
113,0,63,0,22.541,0
114,0,64,0,12.114,0
115,0,65,0,0.137,0
116,0,65,0,73.746,0
117,0,66,0,37.354,0
118,0,67,0,0.130,0
119,0,67,0,12.430,1
120,0,67,0,71.641,0
121,0,68,0,0.109,0
122,0,68,0,9.174,1
123,0,69,0,0.111,0
124,0,70,0,0.133,0
125,0,70,0,72.888,0
126,0,70,0,33.252,1
127,0,70,0,0.108,1
128,0,70,0,3.086,1
129,0,71,0,0.117,0
130,0,72,0,3.354,0
131,0,73,0,0.108,0
132,0,74,0,0.123,0
133,0,75,0,9.705,0
134,0,76,0,0.119,0
135,0,76,0,71.206,0
136,0,76,0,71.424,0
137,0,77,0,5.244,0
138,0,77,0,7.137,1
139,0,77,0,74.171,0
140,0,78,0,0.121,0
141,0,78,0,74.295,0
142,0,79,0,12.794,0
143,0,80,0,2.542,0
144,0,80,0,70.178,0
145,0,81,0,0.381,0
146,0,81,0,69.005,0
147,0,81,0,9.912,1
148,0,81,0,9.554,1
149,0,81,0,4.817,1
150,0,81,0,74.570,0
151,0,81,0,72.561,0
152,0,81,0,72.806,0
153,0,82,0,4.653,0
154,0,83,0,0.115,0
155,0,84,0,16.787,0
156,0,84,0,72.102,0
157,0,84,0,71.026,0
158,0,85,0,0.856,0
159,0,86,0,0.133,0
160,0,86,0,71.692,0
161,0,87,0,0.125,0
162,0,87,0,72.318,0
163,0,88,0,7.328,0
164,0,88,0,7.567,1
165,0,89,0,0.112,0
166,0,90,0,0.125,0
167,0,91,0,0.130,0
168,0,91,0,69.712,0
169,0,91,0,73.615,0
170,0,91,0,74.165,0
171,0,92,0,13.111,0
172,0,92,0,74.673,0
173,0,93,0,0.124,0
174,0,94,0,0.135,0
175,0,94,0,65.812,1
176,0,95,0,0.153,0
177,0,96,0,0.109,0
178,0,96,0,6.289,1
179,0,97,0,0.109,0
180,0,98,0,61.474,0
181,0,99,0,0.111,0
182,0,99,0,75.420,0
183,0,99,0,72.375,0
184,0,100,0,8.738,0
185,0,101,0,0.463,0
186,0,101,0,73.124,0
187,0,101,0,75.599,0
188,0,101,0,75.206,0
189,0,102,0,0.119,0
190,0,103,0,6.107,0
191,0,103,0,74.634,0
192,0,103,0,21.736,1
193,0,104,0,16.153,0
194,0,104,0,75.357,0
195,0,105,0,0.117,0
196,0,105,0,5.454,1
197,0,105,0,71.500,0
198,0,105,0,74.009,0
199,0,106,0,0.264,0
200,0,106,0,73.946,0
201,0,107,0,0.920,0
202,0,108,0,5.576,0
203,0,109,0,0.269,0
204,0,109,0,65.850,0
205,0,110,0,0.128,0
206,0,110,0,73.861,0
207,0,111,0,23.294,0
208,0,111,0,72.228,0
209,0,111,0,71.663,0
210,0,111,0,73.138,0
211,0,111,0,73.541,0
212,0,112,0,4.059,0
213,0,113,0,0.356,0
214,0,113,0,74.257,0
215,0,114,0,0.125,0
216,0,114,0,72.972,0
217,0,114,0,73.213,0
218,0,114,0,74.671,0
219,0,114,0,75.054,0
220,0,114,0,72.605,0
221,0,114,0,73.773,0
222,0,114,0,72.448,0
223,0,115,0,29.724,0
224,0,115,0,14.297,1
225,0,116,0,0.116,0
226,0,116,0,73.053,0
227,0,117,0,4.328,0
228,0,117,0,73.558,0
229,0,117,0,72.650,0
230,0,117,0,73.665,0
231,0,117,0,73.671,0
232,0,117,0,4.633,1
233,0,118,0,1.452,0
234,0,119,0,6.714,0
235,0,120,0,0.138,0
236,0,120,0,76.222,0
237,0,121,0,0.765,0
238,0,122,0,0.750,0
239,0,122,0,74.137,0
240,0,122,0,74.298,0
241,0,123,0,17.719,0
242,0,123,0,70.376,0
243,0,124,0,0.108,0
244,0,124,0,13.866,1
245,0,124,0,4.329,1
246,0,125,0,0.108,0
247,0,126,0,0.885,0
248,0,127,0,0.134,0
249,0,128,0,4.931,0
250,0,129,0,0.139,0
251,0,129,0,74.753,0
252,0,130,0,6.588,0
253,0,130,0,75.344,0
254,0,130,0,74.483,0
255,0,131,0,0.267,0
256,0,132,0,0.136,0
257,0,132,0,74.705,0
258,0,133,0,1.785,0
259,0,133,0,74.270,0
260,0,134,0,5.649,0
261,0,134,0,73.963,0
262,0,134,0,73.142,0
263,0,135,0,0.134,0
264,0,136,0,0.253,0
265,0,136,0,65.985,0
266,0,137,0,0.116,0
267,0,138,0,34.775,0
268,0,139,0,0.114,0
269,0,140,0,0.124,0
270,0,141,0,0.251,0
271,0,141,0,72.042,0
272,0,142,0,5.033,0
273,0,143,0,0.128,0
274,0,143,0,72.067,0
275,0,144,0,21.215,0
276,0,145,0,6.157,0
277,0,146,0,0.129,0
278,0,147,0,0.129,0
279,0,148,0,10.517,0
280,0,149,0,9.469,0
281,0,150,0,0.108,0
282,0,150,0,6.229,1
283,0,151,0,0.108,0
284,0,151,0,73.900,0
285,0,151,0,73.166,0
286,0,151,0,74.947,0
287,0,151,0,72.961,0
288,0,151,0,74.735,0
289,0,151,0,75.267,0
290,0,152,0,0.110,0
291,0,153,0,0.124,0
292,0,154,0,11.151,0
293,0,155,0,0.121,0
294,0,156,0,2.265,0
295,0,157,0,0.131,0
296,0,157,0,74.814,0
297,0,158,0,0.126,0
298,0,159,0,0.474,0
299,0,160,0,42.552,0
300,0,160,0,74.948,0
301,0,160,0,72.360,0
302,0,160,0,69.843,0
303,0,161,0,0.123,0
304,0,161,0,72.049,0
305,0,161,0,72.388,0
306,0,161,0,73.335,0
307,0,162,0,0.134,0
308,0,162,0,75.142,0
309,0,163,0,0.132,0
310,0,164,0,7.793,0
311,0,165,0,0.135,0
312,0,165,0,8.052,1
313,0,166,0,19.944,0
314,0,166,0,73.507,0
315,0,167,0,0.114,0
316,0,167,0,74.659,0
317,0,167,0,72.733,0
318,0,167,0,74.688,0
319,0,167,0,11.699,1
320,0,168,0,46.389,0
321,0,168,0,75.509,0
322,0,169,0,1.823,0
323,0,170,0,0.108,0
324,0,171,0,0.123,0
325,0,172,0,0.127,0
326,0,172,0,74.846,0
327,0,173,0,0.121,0
328,0,174,0,0.125,0
329,0,174,0,71.082,0
330,0,175,0,9.970,0
331,0,176,0,0.134,0
332,0,177,0,12.838,0
333,0,177,0,74.009,0
334,0,178,0,0.107,0
335,0,178,0,60.123,1
336,0,178,0,75.370,0
337,0,178,0,71.952,0
338,0,178,0,74.670,0
339,0,178,0,75.814,0
340,0,179,0,0.124,0
341,0,180,0,0.107,0
342,0,181,0,0.107,0
343,0,182,0,0.108,0
344,0,183,0,0.123,0
345,0,184,0,10.325,0
346,0,185,0,11.545,0
347,0,185,0,73.833,0
348,0,185,0,6.687,1
349,0,186,0,0.110,0
350,0,186,0,72.819,0
351,0,186,0,73.105,0
352,0,187,0,0.119,0
353,0,188,0,0.142,0
354,0,188,0,72.698,0
355,0,189,0,14.938,0
356,0,190,0,0.118,0
357,0,190,0,70.265,0
358,0,190,0,72.505,0
359,0,190,0,72.280,0
360,0,190,0,71.913,0
361,0,190,0,76.252,0
362,0,191,0,0.111,0
363,0,191,0,68.410,0
364,0,191,0,74.896,0
365,0,192,0,0.122,0
366,0,192,0,74.497,0
367,0,193,0,7.985,0
368,0,194,0,0.134,0
369,0,195,0,1.466,0
370,0,195,0,20.420,1
371,0,195,0,1.832,1
372,0,195,0,9.799,1
373,0,196,0,1.601,0
374,0,197,0,0.133,0
375,0,197,0,73.654,0
376,0,198,0,0.109,0
377,0,199,0,5.004,0
378,0,200,0,0.121,0
379,0,201,0,11.038,0
380,0,201,0,72.644,0
381,0,202,0,1.131,0
382,0,203,0,0.126,0
383,0,204,0,0.395,0
384,0,205,0,9.335,0
385,0,205,0,70.983,0
386,0,206,0,0.108,0
387,0,207,0,7.026,0
388,0,208,0,5.735,0
389,0,208,0,73.772,0
390,0,208,0,71.528,0
391,0,209,0,2.903,0
392,0,209,0,4.483,1
393,0,209,0,73.572,0
394,0,209,0,75.118,0
395,0,210,0,0.121,0
396,0,210,0,73.610,0
397,0,211,0,3.269,0
398,0,212,0,28.088,0
399,0,213,0,0.112,0
400,0,214,0,9.982,0
401,0,214,0,73.215,0
402,0,214,0,73.861,0
403,0,215,0,1.667,0
404,0,216,0,12.443,0
405,0,217,0,18.559,0
406,0,218,0,0.115,0
407,0,218,0,73.327,0
408,0,219,0,2.496,0
409,0,220,0,9.203,0
410,0,220,0,74.431,0
411,0,220,0,73.694,0
412,0,220,0,73.063,0
413,0,221,0,0.361,0
414,0,222,0,0.948,0
415,0,222,0,72.433,0
416,0,222,0,73.569,0
417,0,222,0,74.786,0
418,0,222,0,81.563,0
419,0,223,0,12.114,0
420,0,224,0,1.044,0
421,0,225,0,0.143,0
422,0,225,0,77.649,0
423,0,225,0,75.743,0
424,0,226,0,0.422,0
425,0,227,0,0.131,0
426,0,228,0,0.133,0
427,0,228,0,74.907,0
428,0,228,0,75.874,0
429,0,228,0,74.599,0
430,0,228,0,76.832,0
431,0,228,0,77.132,0
432,0,229,0,0.226,0
433,0,229,0,75.634,0
434,0,230,0,6.493,0
435,0,231,0,0.140,0
436,0,232,0,0.122,0
437,0,232,0,73.196,0
438,0,232,0,72.584,0
439,0,233,0,0.117,0
440,0,234,0,0.128,0
441,0,235,0,5.293,0
442,0,235,0,71.940,0
443,0,235,0,73.611,0
444,0,235,0,73.438,0
445,0,236,0,0.108,0
446,0,236,0,72.070,0
447,0,236,0,76.467,0
448,0,237,0,0.108,0
449,0,237,0,74.810,0
450,0,237,0,73.472,0
451,0,238,0,0.129,0
452,0,238,0,71.908,0
453,0,239,0,0.164,0
454,0,239,0,74.694,0
455,0,239,0,74.186,0
456,0,239,0,74.720,0
457,0,239,0,72.858,0
458,0,240,0,0.279,0
459,0,240,0,73.569,0
460,0,240,0,73.704,0
461,0,241,0,0.789,0
462,0,241,0,73.786,0
463,0,241,0,4.079,1
464,0,242,0,0.109,0
465,0,243,0,0.140,0
466,0,244,0,0.131,0
467,0,244,0,75.619,0
468,0,244,0,74.073,0
469,0,244,0,75.202,0
470,0,244,0,74.474,0
471,0,245,0,0.121,0
472,0,245,0,74.794,0
473,0,245,0,75.568,0
474,0,245,0,75.650,0
475,0,246,0,0.375,0
476,0,247,0,0.116,0
477,0,247,0,72.837,0
478,0,247,0,74.294,0
479,0,247,0,76.883,0
480,0,247,0,73.581,0
481,0,247,0,12.589,1
482,0,247,0,74.757,0
483,0,247,0,75.821,0
484,0,247,0,73.991,0
485,0,247,0,74.696,0
486,0,248,0,0.138,0
487,0,248,0,73.993,0
488,0,248,0,72.811,0
489,0,248,0,72.807,0
490,0,248,0,72.420,0
491,0,248,0,72.387,0
492,0,248,0,68.122,0
493,0,248,0,72.389,0
494,0,249,0,0.124,0
495,0,250,0,0.140,0
496,0,250,0,72.700,0
497,0,250,0,75.453,0
498,0,250,0,72.742,0
499,0,250,0,71.954,0
500,0,250,0,72.257,0
501,0,251,0,0.111,0
502,0,252,0,0.118,0
503,0,252,0,66.356,0
504,0,253,0,0.180,0
505,0,254,0,0.114,0
506,0,254,0,72.325,0
507,0,254,0,73.854,0
508,0,254,0,74.998,0
509,0,254,0,74.083,0
510,0,254,0,74.522,0
511,0,255,0,0.108,0
512,0,255,0,72.494,0
513,0,256,0,0.114,0
514,0,256,0,73.546,0
515,0,256,0,75.247,0
516,0,256,0,74.352,0
517,0,256,0,5.324,1
518,0,257,0,0.121,0
519,0,258,0,0.584,0
520,0,259,0,6.064,0
521,0,259,0,72.532,0
522,0,259,0,73.923,0
523,0,259,0,73.789,0
524,0,260,0,0.107,0
525,0,260,0,72.132,0
526,0,261,0,0.108,0
527,0,262,0,0.139,0
528,0,262,0,73.443,0
529,0,262,0,73.794,0
530,0,262,0,71.102,0
531,0,262,0,7.652,1
532,0,263,0,0.362,0
533,0,264,0,0.250,0
534,0,265,0,33.674,0
535,0,266,0,40.235,0
536,0,266,0,73.835,0
537,0,266,0,73.866,0
538,0,266,0,75.617,0
539,0,266,0,30.929,1
540,0,266,0,72.825,0
541,0,267,0,2.285,0
542,0,267,0,74.495,0
543,0,267,0,73.500,0
544,0,268,0,27.881,0
545,0,269,0,9.012,0
546,0,269,0,71.503,0
547,0,270,0,5.142,0
548,0,270,0,74.952,0
549,0,271,0,1.862,0
550,0,271,0,72.730,0
551,0,271,0,72.751,0
552,0,271,0,74.103,0
553,0,271,0,71.894,0
554,0,271,0,9.254,1
555,0,271,0,75.120,0
556,0,272,0,0.142,0
557,0,272,0,69.591,0
558,0,272,0,74.930,0
559,0,272,0,71.360,0
560,0,272,0,73.801,0
561,0,272,0,73.378,0
562,0,273,0,0.120,0
563,0,273,0,72.128,0
564,0,273,0,74.070,0
565,0,273,0,74.742,0
566,0,274,0,0.113,0
567,0,275,0,33.118,0
568,0,276,0,0.124,0
569,0,276,0,71.402,0
570,0,277,0,0.108,0
571,0,277,0,72.631,0
572,0,277,0,75.384,0
573,0,277,0,72.277,0
574,0,277,0,73.881,0
575,0,277,0,73.863,0
576,0,277,0,74.224,0
577,0,278,0,0.113,0
578,0,278,0,74.584,0
579,0,278,0,73.691,0
580,0,278,0,71.411,0
581,0,278,0,72.966,0
582,0,278,0,74.341,0
583,0,278,0,73.749,0
584,0,278,0,69.159,0
585,0,278,0,72.975,0
586,0,279,0,0.113,0
587,0,280,0,0.137,0
588,0,281,0,0.384,0
589,0,281,0,73.677,0
590,0,281,0,73.551,0
591,0,281,0,74.436,0
592,0,281,0,74.822,0
593,0,282,0,1.054,0
594,0,283,0,0.107,0
595,0,283,0,70.967,0
596,0,283,0,73.845,0
597,0,284,0,0.698,0
598,0,284,0,68.873,0
599,0,284,0,71.602,0
600,0,285,0,0.126,0
601,0,285,0,74.914,0
602,0,285,0,73.211,0
603,0,286,0,0.278,0
604,0,286,0,71.824,0
605,0,287,0,0.489,0
606,0,288,0,0.121,0
607,0,288,0,72.504,0
608,0,289,0,0.108,0
609,0,289,0,73.819,0
610,0,290,0,0.110,0
611,0,290,0,73.735,0
612,0,291,0,1.790,0
613,0,291,0,75.259,0
614,0,291,0,73.803,0
615,0,292,0,0.108,0
616,0,292,0,73.410,0
617,0,292,0,72.732,0
618,0,292,0,3.938,1
619,0,292,0,71.828,0
620,0,292,0,72.394,0
621,0,292,0,70.724,0
622,0,292,0,70.858,0
623,0,293,0,5.043,0
624,0,293,0,71.132,0
625,0,293,0,72.955,0
626,0,293,0,7.743,1
627,0,294,0,0.369,0
628,0,294,0,71.701,0
629,0,294,0,71.475,0
630,0,295,0,0.108,0
631,0,295,0,72.492,0
632,0,296,0,39.385,0
633,0,296,0,63.570,1
634,0,297,0,0.113,0
635,0,298,0,0.123,0
636,0,298,0,70.811,0
637,0,298,0,70.385,0
638,0,298,0,68.868,0
639,0,299,0,0.858,0
640,0,300,0,0.140,0
641,0,300,0,68.645,0
642,0,300,0,70.554,0
643,0,300,0,6.851,1
644,0,300,0,70.065,0
645,0,300,0,68.554,0
646,0,300,0,70.518,0
647,0,300,0,68.511,0
648,0,301,0,0.109,0
649,0,302,0,0.140,0
650,0,303,0,0.114,0
651,0,303,0,69.296,0
652,0,304,0,12.399,0
653,0,304,0,3.716,1
654,0,304,0,70.398,0
655,0,304,0,70.501,0
656,0,304,0,6.918,1
657,0,304,0,69.052,0
658,0,305,0,0.107,0
659,0,306,0,0.353,0
660,0,306,0,70.236,0
661,0,307,0,0.113,0
662,0,308,0,0.132,0
663,0,308,0,71.638,0
664,0,308,0,70.490,0
665,0,309,0,0.114,0
666,0,310,0,0.137,0
667,0,311,0,0.109,0
668,0,311,0,71.248,0
669,0,311,0,70.443,0
670,0,311,0,69.432,0
671,0,311,0,72.175,0
672,0,312,0,0.109,0
673,0,312,0,70.010,0
674,0,312,0,71.608,0
675,0,313,0,0.108,0
676,0,313,0,69.246,0
677,0,313,0,69.080,0
678,0,314,0,0.108,0
679,0,314,0,70.378,0
680,0,314,0,71.760,0
681,0,315,0,0.108,0
682,0,315,0,71.708,0
683,0,316,0,0.108,0
684,0,316,0,71.457,0
685,0,316,0,69.146,0
686,0,316,0,7.443,1
687,0,316,0,70.923,0
688,0,317,0,0.107,0
689,0,318,0,0.134,0
690,0,319,0,2.486,0
691,0,319,0,72.987,0
692,0,320,0,0.176,0
693,0,321,0,0.110,0
694,0,321,0,68.767,0
695,0,321,0,70.926,0
696,0,321,0,70.703,0
697,0,322,0,0.123,0
698,0,322,0,66.761,0
699,0,323,0,0.359,0
700,0,323,0,7.036,1
701,0,323,0,66.161,1
702,0,324,0,0.155,0
703,0,324,0,72.916,0
704,0,324,0,71.298,0
705,0,325,0,0.135,0
706,0,325,0,70.998,0
707,0,325,0,70.423,0
708,0,325,0,6.961,1
709,0,325,0,70.404,0
710,0,326,0,0.109,0
711,0,326,0,70.718,0
712,0,326,0,70.799,0
713,0,326,0,71.253,0
714,0,326,0,70.551,0
715,0,327,0,0.135,0
716,0,327,0,70.472,0
717,0,327,0,69.623,0
718,0,327,0,69.090,0
719,0,327,0,70.489,0
720,0,328,0,0.108,0
721,0,328,0,70.379,0
722,0,328,0,8.080,1
723,0,328,0,68.991,0
724,0,329,0,0.108,0
725,0,330,0,0.140,0
726,0,330,0,70.139,0
727,0,330,0,69.098,0
728,0,330,0,72.812,0
729,0,331,0,0.125,0
730,0,332,0,0.191,0
731,0,332,0,4.894,1
732,0,333,0,0.113,0
733,0,333,0,71.263,0
734,0,333,0,72.714,0
735,0,333,0,71.299,0
736,0,333,0,72.027,0
737,0,333,0,73.737,0
738,0,333,0,71.877,0
739,0,333,0,66.986,0
740,0,333,0,71.424,0
741,0,333,0,71.189,0
742,0,334,0,0.114,0
743,0,334,0,70.538,0
744,0,335,0,0.108,0
745,0,335,0,70.202,0
746,0,335,0,7.702,1
747,0,335,0,71.868,0
748,0,335,0,70.763,0
749,0,335,0,5.198,1
750,0,336,0,0.111,0
751,0,337,0,0.175,0
752,0,338,0,48.540,0
753,0,338,0,3.428,1
754,0,339,0,0.109,0
755,0,340,0,0.108,0
756,0,340,0,71.361,0
757,0,340,0,70.734,0
758,0,340,0,73.335,0
759,0,340,0,71.574,0
760,0,341,0,0.110,0
761,0,341,0,66.455,0
762,0,341,0,72.522,0
763,0,342,0,0.108,0
764,0,343,0,0.113,0
765,0,344,0,0.111,0
766,0,345,0,0.108,0
767,0,345,0,71.129,0
768,0,345,0,71.211,0
769,0,346,0,0.108,0
770,0,346,0,69.613,0
771,0,346,0,71.386,0
772,0,347,0,0.110,0
773,0,347,0,69.268,0
774,0,347,0,70.261,0
775,0,347,0,70.241,0
776,0,347,0,70.513,0
777,0,347,0,70.248,0
778,0,347,0,72.096,0
779,0,348,0,0.170,0
780,0,348,0,69.298,0
781,0,348,0,71.324,0
782,0,348,0,70.967,0
783,0,348,0,71.305,0
784,0,349,0,0.109,0
785,0,349,0,70.735,0
786,0,349,0,69.798,0
787,0,349,0,68.925,0
788,0,350,0,0.136,0
789,0,350,0,71.164,0
790,0,350,0,1.639,1
791,0,350,0,70.358,0
792,0,350,0,71.675,0
793,0,350,0,70.135,0
794,0,350,0,71.403,0
795,0,350,0,70.212,0
796,0,351,0,0.133,0
797,0,352,0,0.125,0
798,0,352,0,71.098,0
799,0,353,0,0.134,0
800,0,353,0,65.749,0
801,0,354,0,0.108,0
802,0,355,0,0.133,0
803,0,355,0,71.712,0
804,0,355,0,69.083,0
805,0,355,0,69.590,0
806,0,355,0,69.682,0
807,0,356,0,0.112,0
808,0,357,0,0.152,0
809,0,357,0,70.042,0
810,0,357,0,69.886,0
811,0,357,0,10.926,1
812,0,357,0,71.630,0
813,0,357,0,71.797,0
814,0,357,0,70.238,0
815,0,358,0,0.637,0
816,0,358,0,0.110,1
817,0,358,0,72.659,0
818,0,358,0,72.854,0
819,0,358,0,69.799,0
820,0,359,0,0.594,0
821,0,360,0,14.789,0
822,0,361,0,0.109,0
823,0,361,0,71.879,0
824,0,362,0,0.131,0
825,0,362,0,71.678,0
826,0,363,0,0.135,0
827,0,364,0,0.125,0
828,0,365,0,0.108,0
829,0,366,0,0.117,0
830,0,366,0,42.197,1
831,0,366,0,71.064,0
832,0,367,0,0.114,0
833,0,367,0,19.735,1
834,0,368,0,0.108,0
835,0,368,0,7.901,1
836,0,369,0,0.949,0
837,0,369,0,71.410,0
838,0,370,0,0.266,0
839,0,370,0,72.419,0
840,0,370,0,71.043,0
841,0,370,0,8.788,1
842,0,370,0,71.344,0
843,0,370,0,71.076,0
844,0,370,0,71.672,0
845,0,371,0,0.253,0
846,0,371,0,67.988,0
847,0,372,0,0.135,0
848,0,372,0,3.819,1
849,0,372,0,72.486,0
850,0,373,0,66.451,0
851,0,373,0,68.244,0
852,0,374,0,0.136,0
853,0,374,0,67.813,0
854,0,374,0,68.724,0
855,0,374,0,7.386,1
856,0,375,0,0.130,0
857,0,375,0,68.917,0
858,0,375,0,69.504,0
859,0,375,0,69.291,0
860,0,375,0,70.369,0
861,0,376,0,0.144,0
862,0,376,0,70.629,0
863,0,376,0,70.060,0
864,0,377,0,0.122,0
865,0,377,0,70.365,0
866,0,378,0,0.134,0
867,0,379,0,0.733,0
868,0,379,0,71.304,0
869,0,380,0,0.108,0
870,0,381,0,0.137,0
871,0,381,0,72.162,0
872,0,382,0,0.217,0
873,0,382,0,67.183,0
874,0,383,0,0.113,0
875,0,384,0,0.139,0
876,0,385,0,0.108,0
877,0,386,0,0.108,0
878,0,386,0,67.469,0
879,0,387,0,0.148,0
880,0,388,0,0.981,0
881,0,389,0,0.246,0
882,0,390,0,2.593,0
883,0,391,0,0.597,0
884,0,392,0,0.130,0
885,0,393,0,2.705,0
886,0,394,0,2.206,0
887,0,395,0,2.135,0
888,0,396,0,2.204,0
889,0,397,0,0.110,0
890,0,398,0,2.068,0
891,0,399,0,0.133,0
892,0,400,0,1.832,0
893,0,401,0,0.145,0
894,0,402,0,1.130,0
895,0,403,0,1.689,0
896,0,404,0,1.931,0
897,0,405,0,0.128,0
898,0,406,0,2.135,0
899,0,407,0,0.584,0
900,0,408,0,3.314,0
901,0,409,0,2.766,0
902,0,410,0,1.468,0
903,0,411,0,1.018,0
904,0,411,0,0.845,1
905,0,412,0,0.134,0
906,0,413,0,0.121,0
907,0,414,0,3.162,0
908,0,415,0,3.175,0
909,0,416,0,0.865,0
910,0,417,0,5.882,0
911,0,418,0,0.132,0
912,0,419,0,3.170,0
913,0,420,0,1.858,0
914,0,421,0,0.110,0
915,0,422,0,2.997,0
916,0,423,0,1.932,0
917,0,424,0,0.113,0
918,0,425,0,4.473,0
919,0,426,0,1.775,0
920,0,427,0,1.341,0
921,0,428,0,0.938,0
922,0,429,0,0.122,0
923,0,430,0,1.140,0
924,0,431,0,3.869,0
925,0,432,0,0.371,0
926,0,433,0,0.263,0
927,0,434,0,3.689,0
928,0,435,0,0.113,0
929,0,436,0,5.521,0
930,0,437,0,0.960,0
931,0,438,0,0.812,0
932,0,439,0,5.082,0
933,0,440,0,0.115,0
934,0,441,0,0.138,0
935,0,442,0,0.134,0
936,0,443,0,7.341,0
937,0,444,0,0.114,0
938,0,444,0,72.320,0
939,0,445,0,0.709,0
940,0,446,0,1.632,0
941,0,446,0,11.791,1
942,0,447,0,0.157,0
943,0,447,0,68.769,0
944,0,447,0,71.739,0
945,0,447,0,74.014,0
946,0,447,0,9.195,1
947,0,447,0,73.239,0
948,0,448,0,0.134,0
949,0,448,0,71.735,0
950,0,449,0,19.782,0
951,0,450,0,0.143,0
952,0,450,0,69.590,0
953,0,451,0,0.108,0
954,0,451,0,70.476,0
955,0,451,0,7.627,1
956,0,451,0,71.036,0
957,0,451,0,69.283,0
958,0,452,0,0.108,0
959,0,452,0,71.325,0
960,0,452,0,71.940,0
961,0,452,0,69.957,0
962,0,453,0,1.631,0
963,0,454,0,0.140,0
964,0,454,0,72.078,0
965,0,454,0,70.541,0
966,0,454,0,69.817,0
967,0,454,0,71.903,0
968,0,454,0,71.054,0
969,0,455,0,0.114,0
970,0,455,0,67.576,0
971,0,456,0,0.107,0
972,0,457,0,0.141,0
973,0,458,0,0.108,0
974,0,458,0,70.922,0
975,0,458,0,70.698,0
976,0,458,0,72.219,0
977,0,458,0,70.912,0
978,0,458,0,71.226,0
979,0,459,0,0.125,0
980,0,460,0,0.108,0
981,0,461,0,2.202,0
982,0,462,0,0.245,0
983,0,463,0,16.021,0
984,0,464,0,0.108,0
985,0,464,0,69.155,0
986,0,464,0,70.279,0
987,0,465,0,0.120,0
988,0,466,0,0.161,0
989,0,466,0,0.115,1
990,0,467,0,7.977,0
991,0,467,0,71.862,0
992,0,467,0,67.723,0
993,0,468,0,0.108,0
994,0,469,0,0.108,0
995,0,469,0,70.173,0
