episode,steps,collisions,timeout,runtime_s,success
102,0,74,0,70.704,0
103,0,75,0,0.134,0
104,0,75,0,69.859,0
105,0,75,0,70.641,0
106,0,76,0,0.748,0
107,0,76,0,8.627,1
108,0,77,0,0.108,0
109,0,77,0,70.496,0
110,0,78,0,0.107,0
111,0,79,0,0.131,0
112,0,79,0,70.780,0
113,0,80,0,4.366,0
114,0,81,0,0.561,0
115,0,82,0,0.108,0
116,0,83,0,13.429,0
117,0,84,0,3.664,0
118,0,85,0,0.107,0
119,0,86,0,6.824,0
120,0,87,0,11.185,0
121,0,88,0,0.123,0
122,0,89,0,19.687,0
123,0,90,0,9.728,0
124,0,91,0,0.383,0
125,0,92,0,1.923,0
126,0,92,0,8.145,1
127,0,93,0,3.031,0
128,0,94,0,6.190,0
129,0,95,0,0.123,0
130,0,95,0,69.540,0
131,0,96,0,0.234,0
132,0,97,0,0.135,0
133,0,98,0,4.356,0
134,0,99,0,13.553,0
135,0,100,0,2.972,0
136,0,100,0,71.872,0
137,0,101,0,13.536,0
138,0,102,0,6.180,0
139,0,103,0,7.302,0
140,0,104,0,0.109,0
141,0,105,0,1.571,0
142,0,105,0,3.603,1
143,0,105,0,70.795,0
144,0,106,0,3.829,0
145,0,107,0,0.138,0
146,0,108,0,1.031,0
147,0,109,0,12.825,0
148,0,110,0,0.107,0
149,0,111,0,20.662,0
150,0,111,0,71.267,0
151,0,112,0,5.337,0
152,0,112,0,5.102,1
153,0,113,0,15.561,0
154,0,114,0,0.352,0
155,0,115,0,2.408,0
156,0,116,0,8.345,0
157,0,117,0,1.755,0
158,0,118,0,6.061,0
159,0,119,0,0.115,0
160,0,120,0,5.158,0
161,0,120,0,73.054,0
162,0,121,0,13.732,0
163,0,121,0,6.687,1
164,0,122,0,15.253,0
165,0,123,0,0.111,0
166,0,124,0,0.136,0
167,0,125,0,0.248,0
168,0,126,0,2.599,0
169,0,127,0,7.983,0
170,0,128,0,7.153,0
171,0,129,0,2.837,0
172,0,130,0,8.059,0
173,0,131,0,0.110,0
174,0,132,0,0.135,0
175,0,132,0,0.129,1
176,0,133,0,0.109,0
177,0,134,0,0.123,0
178,0,134,0,75.341,0
179,0,135,0,0.109,0
180,0,136,0,0.141,0
181,0,137,0,0.110,0
182,0,138,0,5.563,0
183,0,139,0,0.597,0
184,0,140,0,0.963,0
185,0,141,0,9.801,0
186,0,142,0,0.348,0
187,0,143,0,1.718,0
188,0,144,0,10.261,0
189,0,145,0,0.116,0
190,0,145,0,0.107,1
191,0,146,0,17.219,0
192,0,147,0,6.479,0
193,0,148,0,10.576,0
194,0,149,0,9.351,0
195,0,150,0,0.107,0
196,0,151,0,2.963,0
197,0,152,0,0.107,0
198,0,152,0,5.344,1
199,0,153,0,0.108,0
200,0,153,0,6.359,1
201,0,154,0,0.128,0
202,0,155,0,7.158,0
203,0,156,0,0.127,0
204,0,156,0,12.758,1
205,0,156,0,4.007,1
206,0,157,0,5.609,0
207,0,158,0,1.493,0
208,0,159,0,13.287,0
209,0,160,0,3.881,0
210,0,161,0,0.133,0
211,0,162,0,0.343,0
212,0,162,0,12.221,1
213,0,163,0,0.248,0
214,0,164,0,27.291,0
215,0,165,0,2.277,0
216,0,166,0,0.114,0
217,0,167,0,0.107,0
218,0,167,0,8.019,1
219,0,168,0,31.804,0
220,0,169,0,0.958,0
221,0,169,0,8.087,1
222,0,169,0,1.518,1
223,0,170,0,1.506,0
224,0,171,0,8.361,0
225,0,172,0,0.107,0
226,0,173,0,3.874,0
227,0,174,0,0.142,0
228,0,175,0,3.360,0
229,0,176,0,3.415,0
230,0,176,0,10.682,1
231,0,177,0,2.605,0
232,0,177,0,68.169,0
233,0,178,0,14.765,0
234,0,179,0,1.887,0
235,0,180,0,0.144,0
236,0,181,0,70.064,0
237,0,182,0,0.341,0
238,0,183,0,37.878,0
239,0,184,0,10.961,0
240,0,185,0,7.619,0
241,0,186,0,0.107,0
242,0,187,0,1.790,0
243,0,188,0,0.144,0
244,0,189,0,51.937,0
245,0,190,0,4.637,0
246,0,191,0,0.114,0
247,0,191,0,71.289,0
248,0,192,0,8.762,0
249,0,193,0,1.515,0
250,0,194,0,7.067,0
251,0,195,0,9.153,0
252,0,195,0,7.952,1
253,0,196,0,18.923,0
254,0,196,0,71.709,0
255,0,197,0,0.109,0
256,0,198,0,0.106,0
257,0,198,0,9.322,1
258,0,199,0,5.270,0
259,0,199,0,71.626,0
260,0,200,0,16.027,0
261,0,200,0,9.627,1
262,0,201,0,4.601,0
263,0,202,0,0.127,0
264,0,203,0,0.110,0
265,0,203,0,8.461,1
266,0,204,0,0.139,0
267,0,205,0,6.310,0
268,0,206,0,0.108,0
269,0,207,0,0.130,0
270,0,208,0,0.170,0
271,0,209,0,8.776,0
272,0,209,0,7.719,1
273,0,210,0,0.108,0
274,0,211,0,16.137,0
275,0,211,0,7.004,1
276,0,211,0,72.406,0
277,0,212,0,18.172,0
278,0,213,0,0.823,0
279,0,213,0,71.495,0
280,0,213,0,9.376,1
281,0,214,0,0.112,0
282,0,214,0,72.625,0
283,0,215,0,0.130,0
284,0,216,0,11.278,0
285,0,217,0,14.013,0
286,0,218,0,8.465,0
287,0,218,0,6.852,1
288,0,218,0,74.348,0
289,0,219,0,12.462,0
290,0,219,0,73.788,0
291,0,219,0,72.499,0
292,0,219,0,71.311,0
293,0,220,0,0.183,0
294,0,221,0,14.942,0
295,0,222,0,0.108,0
296,0,223,0,14.626,0
297,0,224,0,0.137,0
298,0,225,0,2.206,0
299,0,226,0,6.024,0
300,0,227,0,0.116,0
301,0,228,0,2.897,0
302,0,229,0,0.389,0
303,0,230,0,0.124,0
304,0,231,0,49.268,0
305,0,231,0,69.277,0
306,0,231,0,72.787,0
307,0,232,0,0.140,0
308,0,233,0,6.958,0
309,0,234,0,0.108,0
310,0,235,0,13.439,0
311,0,236,0,10.772,0
312,0,237,0,13.316,0
313,0,237,0,4.824,1
314,0,238,0,0.129,0
315,0,239,0,0.189,0
316,0,240,0,9.640,0
317,0,241,0,3.975,0
318,0,242,0,4.363,0
319,0,243,0,7.785,0
320,0,244,0,1.033,0
321,0,245,0,7.616,0
322,0,246,0,0.770,0
323,0,247,0,0.131,0
324,0,248,0,0.138,0
325,0,249,0,0.115,0
326,0,250,0,5.623,0
327,0,251,0,0.108,0
328,0,252,0,0.133,0
329,0,252,0,6.443,1
330,0,252,0,71.906,0
331,0,253,0,0.108,0
332,0,254,0,4.436,0
333,0,255,0,4.311,0
334,0,256,0,0.110,0
335,0,257,0,1.359,0
336,0,258,0,1.786,0
337,0,259,0,23.655,0
338,0,259,0,5.657,1
339,0,260,0,7.398,0
340,0,261,0,3.019,0
341,0,262,0,0.134,0
342,0,263,0,0.158,0
343,0,264,0,0.115,0
344,0,265,0,0.121,0
345,0,266,0,1.089,0
346,0,267,0,3.487,0
347,0,268,0,5.187,0
348,0,268,0,72.600,0
349,0,269,0,0.109,0
350,0,270,0,8.502,0
351,0,271,0,1.958,0
352,0,272,0,0.122,0
353,0,273,0,0.114,0
354,0,274,0,1.880,0
355,0,275,0,0.116,0
356,0,276,0,17.556,0
357,0,277,0,13.839,0
358,0,278,0,0.120,0
359,0,278,0,73.254,0
360,0,279,0,47.910,0
361,0,279,0,11.261,1
362,0,280,0,6.919,0
363,0,281,0,0.118,0
364,0,282,0,2.947,0
365,0,283,0,0.139,0
366,0,284,0,1.419,0
367,0,285,0,2.026,0
368,0,286,0,0.143,0
369,0,287,0,1.870,0
370,0,287,0,30.629,1
371,0,288,0,1.205,0
372,0,288,0,3.825,1
373,0,289,0,8.874,0
374,0,290,0,12.539,0
375,0,291,0,24.875,0
376,0,292,0,0.108,0
377,0,293,0,7.406,0
378,0,294,0,0.108,0
379,0,295,0,1.953,0
380,0,296,0,1.359,0
381,0,296,0,73.833,0
382,0,296,0,64.648,0
383,0,297,0,0.244,0
384,0,298,0,9.825,0
385,0,298,0,71.708,0
386,0,299,0,2.277,0
387,0,300,0,7.926,0
388,0,301,0,2.155,0
389,0,302,0,13.218,0
390,0,303,0,3.799,0
391,0,304,0,33.322,0
392,0,304,0,71.084,0
393,0,305,0,19.374,0
394,0,306,0,1.649,0
395,0,307,0,0.145,0
396,0,308,0,6.223,0
397,0,308,0,68.537,0
398,0,309,0,57.950,0
399,0,309,0,73.276,0
400,0,309,0,74.001,0
401,0,310,0,0.732,0
402,0,311,0,5.415,0
403,0,312,0,1.517,0
404,0,313,0,15.239,0
405,0,314,0,0.376,0
406,0,315,0,0.141,0
407,0,316,0,7.805,0
408,0,317,0,11.792,0
409,0,318,0,9.330,0
410,0,319,0,0.740,0
411,0,319,0,0.304,1
412,0,320,0,6.634,0
413,0,321,0,0.846,0
414,0,322,0,7.757,0
415,0,323,0,8.477,0
416,0,324,0,12.747,0
417,0,325,0,10.238,0
418,0,326,0,19.148,0
419,0,327,0,5.087,0
420,0,328,0,0.108,0
421,0,329,0,0.143,0
422,0,330,0,12.170,0
423,0,331,0,0.120,0
424,0,332,0,0.107,0
425,0,333,0,0.135,0
426,0,334,0,0.355,0
427,0,335,0,8.746,0
428,0,336,0,9.483,0
429,0,337,0,0.123,0
430,0,338,0,13.270,0
431,0,339,0,5.543,0
432,0,340,0,0.107,0
433,0,341,0,8.517,0
434,0,342,0,12.741,0
435,0,343,0,0.116,0
436,0,344,0,0.130,0
437,0,345,0,1.250,0
438,0,346,0,5.258,0
439,0,347,0,0.109,0
440,0,348,0,0.128,0
441,0,348,0,9.391,1
442,0,349,0,11.389,0
443,0,349,0,72.633,0
444,0,350,0,5.279,0
445,0,351,0,0.480,0
446,0,352,0,2.428,0
447,0,353,0,0.606,0
448,0,354,0,0.120,0
449,0,355,0,7.797,0
450,0,356,0,2.336,0
451,0,357,0,0.128,0
452,0,358,0,8.009,0
453,0,359,0,0.108,0
454,0,360,0,13.015,0
455,0,360,0,4.343,1
456,0,361,0,4.211,0
457,0,362,0,3.507,0
458,0,363,0,0.118,0
459,0,364,0,0.111,0
460,0,364,0,7.455,1
461,0,365,0,0.108,0
462,0,365,0,7.438,1
463,0,366,0,6.200,0
464,0,367,0,0.109,0
465,0,368,0,0.127,0
466,0,369,0,0.112,0
467,0,370,0,1.345,0
468,0,370,0,75.127,0
469,0,370,0,71.575,0
470,0,371,0,3.149,0
471,0,372,0,0.138,0
472,0,373,0,1.600,0
473,0,374,0,12.984,0
474,0,375,0,4.036,0
475,0,376,0,0.217,0
476,0,377,0,0.108,0
477,0,378,0,13.565,0
478,0,378,0,7.362,1
479,0,379,0,1.687,0
480,0,380,0,9.666,0
481,0,381,0,12.015,0
482,0,381,0,72.738,0
483,0,382,0,8.440,0
484,0,383,0,6.134,0
485,0,383,0,73.343,0
486,0,384,0,0.107,0
487,0,385,0,12.885,0
488,0,386,0,2.938,0
489,0,386,0,69.178,0
490,0,387,0,7.408,0
491,0,388,0,4.628,0
492,0,389,0,7.326,0
493,0,390,0,7.769,0
494,0,391,0,0.107,0
495,0,392,0,0.137,0
496,0,393,0,47.995,0
497,0,393,0,9.385,1
498,0,394,0,1.079,0
499,0,395,0,1.223,0
500,0,396,0,5.509,0
501,0,397,0,0.126,0
502,0,398,0,0.111,0
503,0,399,0,8.751,0
504,0,400,0,6.491,0
505,0,401,0,0.108,0
506,0,402,0,2.826,0
507,0,403,0,0.356,0
508,0,404,0,2.319,0
509,0,405,0,0.111,0
510,0,406,0,16.075,0
511,0,407,0,0.141,0
512,0,408,0,11.836,0
513,0,409,0,0.128,0
514,0,410,0,11.531,0
515,0,411,0,8.625,0
516,0,412,0,10.285,0
517,0,413,0,1.221,0
518,0,414,0,0.120,0
519,0,415,0,37.070,0
520,0,416,0,0.131,0
521,0,417,0,0.261,0
522,0,418,0,2.954,0
523,0,419,0,6.454,0
524,0,420,0,0.110,0
525,0,420,0,6.987,1
526,0,421,0,0.338,0
527,0,422,0,0.112,0
528,0,423,0,1.115,0
529,0,424,0,17.308,0
530,0,425,0,7.180,0
531,0,426,0,7.545,0
532,0,427,0,0.243,0
533,0,428,0,0.121,0
534,0,429,0,2.350,0
535,0,430,0,0.973,0
536,0,431,0,3.020,0
537,0,432,0,4.000,0
538,0,433,0,8.314,0
539,0,434,0,1.511,0
540,0,435,0,7.599,0
541,0,436,0,2.621,0
542,0,436,0,70.237,0
543,0,437,0,1.246,0
544,0,438,0,0.551,0
545,0,438,0,71.950,0
546,0,439,0,7.788,0
547,0,440,0,0.123,0
548,0,441,0,1.429,0
549,0,442,0,1.575,0
550,0,443,0,3.183,0
551,0,444,0,5.247,0
552,0,444,0,72.217,0
553,0,444,0,73.085,0
554,0,445,0,0.628,0
555,0,446,0,1.034,0
556,0,447,0,12.564,0
557,0,448,0,8.574,0
558,0,449,0,0.112,0
559,0,449,0,11.035,1
560,0,450,0,1.328,0
561,0,451,0,0.124,0
562,0,452,0,0.129,0
563,0,452,0,73.987,0
564,0,453,0,27.964,0
565,0,454,0,15.663,0
566,0,455,0,0.119,0
567,0,456,0,3.890,0
568,0,457,0,0.135,0
569,0,458,0,3.401,0
570,0,459,0,0.112,0
571,0,460,0,37.692,0
572,0,461,0,4.872,0
573,0,462,0,0.478,0
574,0,462,0,6.679,1
575,0,462,0,71.299,0
576,0,462,0,73.789,0
577,0,463,0,0.108,0
578,0,464,0,4.940,0
579,0,465,0,7.234,0
580,0,466,0,9.197,0
581,0,466,0,5.002,1
582,0,467,0,1.586,0
583,0,468,0,0.138,0
584,0,468,0,72.595,0
585,0,469,0,3.192,0
586,0,470,0,0.134,0
587,0,471,0,30.458,0
588,0,472,0,2.756,0
589,0,473,0,0.870,0
590,0,474,0,5.299,0
591,0,475,0,12.030,0
592,0,476,0,5.759,0
593,0,477,0,0.475,0
594,0,478,0,22.292,0
595,0,478,0,11.036,1
596,0,479,0,1.605,0
597,0,480,0,7.597,0
598,0,481,0,1.686,0
599,0,482,0,3.583,0
600,0,483,0,0.122,0
601,0,484,0,10.210,0
602,0,484,0,72.311,0
603,0,485,0,16.664,0
604,0,486,0,2.797,0
605,0,487,0,3.675,0
606,0,488,0,6.630,0
607,0,489,0,9.284,0
608,0,490,0,0.109,0
609,0,490,0,72.434,0
610,0,491,0,0.122,0
611,0,492,0,8.626,0
612,0,493,0,1.097,0
613,0,494,0,4.967,0
614,0,494,0,3.744,1
615,0,495,0,0.137,0
616,0,496,0,7.099,0
617,0,497,0,0.344,0
618,0,498,0,6.438,0
619,0,499,0,4.817,0
620,0,500,0,25.762,0
621,0,501,0,2.093,0
622,0,501,0,3.781,1
623,0,502,0,0.864,0
624,0,503,0,7.246,0
625,0,503,0,73.233,0
626,0,503,0,72.750,0
627,0,504,0,6.540,0
628,0,505,0,0.112,0
629,0,505,0,10.271,1
630,0,506,0,0.265,0
631,0,507,0,3.912,0
632,0,507,0,71.093,0
633,0,508,0,2.937,0
634,0,509,0,0.118,0
635,0,510,0,0.130,0
636,0,511,0,2.269,0
637,0,512,0,8.151,0
638,0,513,0,2.657,0
639,0,513,0,5.176,1
640,0,514,0,0.119,0
641,0,514,0,74.531,0
642,0,515,0,5.364,0
643,0,516,0,13.882,0
644,0,517,0,9.211,0
645,0,518,0,8.036,0
646,0,519,0,8.239,0
647,0,520,0,15.963,0
648,0,521,0,0.110,0
649,0,522,0,0.118,0
650,0,523,0,0.140,0
651,0,524,0,4.430,0
652,0,525,0,4.016,0
653,0,526,0,26.031,0
654,0,527,0,7.794,0
655,0,528,0,6.647,0
656,0,529,0,8.015,0
657,0,529,0,69.535,0
658,0,530,0,0.169,0
659,0,531,0,0.115,0
660,0,532,0,3.717,0
661,0,533,0,0.136,0
662,0,534,0,4.967,0
663,0,534,0,13.583,1
664,0,535,0,0.125,0
665,0,536,0,0.110,0
666,0,537,0,0.126,0
667,0,538,0,0.127,0
668,0,539,0,1.175,0
669,0,540,0,8.596,0
670,0,541,0,11.904,0
671,0,542,0,1.553,0
672,0,543,0,4.383,0
673,0,544,0,1.464,0
674,0,545,0,31.159,0
675,0,546,0,0.108,0
676,0,547,0,0.120,0
677,0,548,0,1.476,0
678,0,549,0,0.126,0
679,0,549,0,5.438,1
680,0,550,0,18.771,0
681,0,551,0,0.119,0
682,0,552,0,42.359,0
683,0,553,0,0.110,0
684,0,553,0,9.512,1
685,0,554,0,11.627,0
686,0,554,0,72.231,0
687,0,555,0,36.200,0
688,0,556,0,0.118,0
689,0,557,0,0.118,0
690,0,558,0,0.110,0
691,0,559,0,47.636,0
692,0,560,0,0.108,0
693,0,561,0,0.132,0
694,0,561,0,0.489,1
695,0,562,0,4.402,0
696,0,563,0,0.109,0
697,0,563,0,71.988,0
698,0,564,0,5.317,0
699,0,565,0,0.736,0
700,0,565,0,71.454,0
701,0,566,0,1.195,0
702,0,567,0,0.141,0
703,0,567,0,72.788,0
704,0,568,0,12.309,0
705,0,568,0,71.071,0
706,0,569,0,1.212,0
707,0,570,0,9.227,0
708,0,571,0,0.838,0
709,0,572,0,0.134,0
710,0,573,0,0.129,0
711,0,574,0,14.501,0
712,0,575,0,5.307,0
713,0,576,0,11.369,0
714,0,577,0,1.465,0
715,0,578,0,0.127,0
716,0,579,0,0.641,0
717,0,579,0,7.408,1
718,0,580,0,4.479,0
719,0,581,0,5.732,0
720,0,582,0,0.130,0
721,0,583,0,10.481,0
722,0,583,0,10.153,1
723,0,584,0,5.051,0
724,0,585,0,0.131,0
725,0,586,0,0.114,0
726,0,587,0,1.509,0
727,0,588,0,0.159,0
728,0,589,0,12.507,0
729,0,590,0,0.112,0
730,0,591,0,0.108,0
731,0,592,0,2.613,0
732,0,593,0,0.136,0
733,0,594,0,11.746,0
734,0,595,0,4.265,0
735,0,596,0,3.074,0
736,0,597,0,0.628,0
737,0,598,0,0.240,0
738,0,599,0,15.841,0
739,0,600,0,4.250,0
740,0,601,0,9.189,0
741,0,602,0,6.863,0
742,0,603,0,0.111,0
743,0,604,0,0.110,0
744,0,605,0,0.141,0
745,0,606,0,8.381,0
746,0,607,0,44.958,0
747,0,608,0,18.211,0
748,0,609,0,2.984,0
749,0,610,0,2.082,0
750,0,611,0,1.685,0
751,0,612,0,6.552,0
752,0,613,0,11.169,0
753,0,614,0,0.126,0
754,0,615,0,0.141,0
755,0,616,0,0.108,0
756,0,617,0,3.930,0
757,0,617,0,0.109,1
758,0,618,0,0.108,0
759,0,619,0,7.603,0
760,0,620,0,0.111,0
761,0,621,0,27.491,0
762,0,622,0,13.890,0
763,0,623,0,0.115,0
764,0,624,0,0.131,0
765,0,625,0,0.117,0
766,0,626,0,0.118,0
767,0,627,0,0.915,0
768,0,628,0,1.151,0
769,0,629,0,0.121,0
770,0,629,0,2.946,1
771,0,630,0,6.468,0
772,0,631,0,0.122,0
773,0,632,0,10.116,0
774,0,633,0,2.429,0
775,0,634,0,4.561,0
776,0,635,0,13.405,0
777,0,636,0,0.120,0
778,0,637,0,0.474,0
779,0,637,0,9.056,1
780,0,638,0,13.288,0
781,0,639,0,0.119,0
782,0,639,0,10.412,1
783,0,640,0,3.215,0
784,0,641,0,16.332,0
785,0,642,0,0.519,0
786,0,643,0,3.559,0
787,0,644,0,15.615,0
788,0,645,0,0.161,0
789,0,646,0,9.310,0
790,0,647,0,7.544,0
791,0,647,0,74.181,0
792,0,648,0,0.251,0
793,0,649,0,17.138,0
794,0,650,0,1.906,0
795,0,651,0,13.084,0
796,0,652,0,0.140,0
797,0,653,0,0.108,0
798,0,654,0,4.166,0
799,0,655,0,0.137,0
800,0,656,0,8.328,0
801,0,657,0,0.125,0
802,0,658,0,0.110,0
803,0,659,0,0.263,0
804,0,660,0,13.666,0
805,0,660,0,75.048,0
806,0,661,0,3.769,0
807,0,661,0,75.309,0
808,0,662,0,0.135,0
809,0,663,0,13.084,0
810,0,664,0,1.477,0
811,0,665,0,0.952,0
812,0,666,0,0.141,1
813,0,666,0,73.238,0
814,0,667,0,4.111,0
815,0,668,0,0.138,0
816,0,668,0,70.577,0
817,0,669,0,16.976,0
818,0,670,0,13.126,0
819,0,671,0,7.284,0
820,0,672,0,1.679,0
821,0,673,0,11.536,0
822,0,674,0,0.121,0
823,0,674,0,6.541,1
824,0,675,0,0.148,0
825,0,675,0,76.339,0
826,0,676,0,0.108,0
827,0,677,0,1.990,0
828,0,677,0,2.051,1
829,0,677,0,74.577,0
830,0,678,0,2.312,0
831,0,679,0,0.134,0
832,0,680,0,0.253,0
833,0,681,0,2.971,0
834,0,682,0,0.127,0
835,0,683,0,16.343,0
836,0,684,0,1.576,0
837,0,685,0,1.465,0
838,0,686,0,0.110,0
839,0,687,0,1.961,0
840,0,687,0,8.083,1
841,0,688,0,34.946,0
842,0,689,0,17.076,0
843,0,689,0,72.472,0
844,0,690,0,0.130,0
845,0,691,0,0.118,0
846,0,692,0,10.946,0
847,0,693,0,0.134,0
848,0,693,0,72.640,0
849,0,694,0,7.405,0
850,0,694,0,8.253,1
851,0,694,0,72.042,0
852,0,695,0,0.108,0
853,0,695,0,2.440,1
854,0,696,0,2.862,0
855,0,697,0,9.390,0
856,0,698,0,31.256,0
857,0,699,0,0.109,0
858,0,699,0,2.976,1
859,0,700,0,6.858,0
860,0,701,0,5.324,0
861,0,702,0,0.108,0
862,0,702,0,69.795,0
863,0,703,0,30.230,0
864,0,704,0,0.114,0
865,0,705,0,6.136,0
866,0,706,0,0.131,0
867,0,706,0,4.074,1
868,0,707,0,2.402,0
869,0,708,0,6.056,0
870,0,709,0,0.120,0
871,0,710,0,8.158,0
872,0,710,0,71.111,0
873,0,711,0,7.190,0
874,0,712,0,0.113,0
875,0,713,0,0.140,0
876,0,714,0,0.116,0
877,0,715,0,0.110,0
878,0,716,0,0.514,0
879,0,717,0,0.108,0
880,0,718,0,7.019,0
881,0,719,0,1.002,0
882,0,720,0,7.014,0
883,0,721,0,0.110,0
884,0,722,0,0.132,0
885,0,723,0,7.790,0
886,0,724,0,25.299,0
887,0,725,0,9.009,0
888,0,726,0,12.520,0
889,0,727,0,7.423,0
890,0,728,0,0.116,0
891,0,729,0,0.107,0
892,0,730,0,11.940,0
893,0,731,0,0.115,0
894,0,731,0,73.982,0
895,0,732,0,18.171,0
896,0,732,0,5.979,1
897,0,733,0,0.241,0
898,0,734,0,0.123,0
899,0,735,0,10.010,0
900,0,735,0,72.768,0
901,0,736,0,5.084,0
902,0,736,0,74.532,0
903,0,737,0,0.108,0
904,0,738,0,1.691,0
905,0,739,0,2.006,0
906,0,740,0,0.131,0
907,0,741,0,23.406,0
908,0,741,0,2.223,1
909,0,742,0,4.809,0
910,0,742,0,73.711,0
911,0,743,0,0.118,0
912,0,744,0,47.393,0
913,0,745,0,0.108,0
914,0,746,0,2.548,0
915,0,747,0,2.521,0
916,0,748,0,5.147,0
917,0,749,0,1.446,0
918,0,750,0,10.674,0
919,0,751,0,1.899,0
920,0,752,0,6.793,0
921,0,753,0,0.890,0
922,0,754,0,0.129,0
923,0,755,0,1.112,0
924,0,756,0,1.927,0
925,0,757,0,0.123,0
926,0,758,0,6.225,0
927,0,759,0,5.646,0
928,0,760,0,0.109,0
929,0,761,0,8.425,0
930,0,762,0,3.113,0
931,0,763,0,1.754,0
932,0,764,0,1.682,0
933,0,765,0,0.128,0
934,0,766,0,0.107,0
935,0,767,0,0.133,0
936,0,768,0,12.339,0
937,0,769,0,0.475,0
938,0,769,0,71.444,0
939,0,770,0,0.464,0
940,0,771,0,1.610,0
941,0,772,0,22.265,0
942,0,773,0,0.108,0
943,0,774,0,42.026,0
944,0,775,0,4.516,0
945,0,776,0,12.319,0
946,0,777,0,6.428,0
947,0,778,0,0.119,0
948,0,779,0,0.114,0
949,0,779,0,8.554,1
950,0,780,0,5.572,0
951,0,781,0,54.602,0
952,0,782,0,1.179,0
953,0,783,0,0.378,0
954,0,784,0,7.471,0
955,0,785,0,6.791,0
956,0,786,0,0.120,0
957,0,786,0,4.002,1
958,0,787,0,0.143,0
959,0,788,0,0.863,0
960,0,788,0,73.236,0
961,0,788,0,4.437,1
962,0,789,0,0.108,0
963,0,790,0,0.141,0
964,0,790,0,74.789,0
965,0,791,0,0.744,0
966,0,791,0,72.170,0
967,0,792,0,13.806,0
968,0,793,0,0.121,0
969,0,794,0,0.115,0
970,0,795,0,47.543,0
971,0,796,0,0.118,0
972,0,797,0,0.141,0
973,0,798,0,0.107,0
974,0,798,0,12.924,1
975,0,799,0,0.718,0
976,0,800,0,22.197,0
977,0,801,0,1.380,0
978,0,802,0,0.939,0
979,0,803,0,0.107,0
980,0,804,0,0.137,0
981,0,804,0,3.840,1
982,0,805,0,0.401,0
983,0,805,0,74.408,0
984,0,806,0,0.131,0
985,0,807,0,3.383,0
986,0,808,0,39.439,0
987,0,809,0,0.108,0
988,0,810,0,0.147,0
989,0,810,0,11.714,1
990,0,811,0,9.591,0
991,0,812,0,2.562,0
992,0,813,0,15.768,0
993,0,814,0,0.113,0
994,0,815,0,0.169,0
995,0,815,0,12.891,1
